key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_touch.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp.rt,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6499,1,,,,,,,,,,,,,,m,1,0.6499,,,,,,,,0.152574138,-0.337420749,0,0,0,,0,33,33,56,1,HEATER,LB,old,m,./images/HEATERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.6261,1,,,,,,,,,,,,,,z,1,1.6261,,,,,,,,0.152574138,-0.337420749,0,0,0,,0,34,34,140,1,DOVET,LB,old,z,./images/DOVETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6578,1,,,,,,,,,,,,,,z,1,0.6578,,,,,,,,0.152574138,-0.337420749,0,0,0,,0,35,35,145,1,LAMEL,HB,old,z,./images/LAMELHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9933,1,,,,,,,,,,,,,,m,1,0.9933,,,,,,,,0.152574138,-0.337420749,0,0,0,,0,36,36,19,1,DONKEY,HB,old,m,./images/DONKEYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.2388,1,,,,,,,,,,,,,,z,1,1.2388,,,,,,,,0.152574138,-0.337420749,0,0,0,,0,37,37,127,1,NINDY,HB,old,z,./images/NINDYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.68,1,,,,,,,,,,,,,,z,1,0.68,,,,,,,,0.152574138,-0.337420749,0,0,0,,0,38,38,117,1,STEEG,C,old,z,./images/STEEG.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0209,1,,,,,,,,,,,,,,m,1,1.0209,,,,,,,,0.152574138,-0.337420749,0,0,0,,0,39,39,67,1,POKER,HB,old,m,./images/POKERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.693,1,,,,,,,,,,,,,,m,1,0.693,,,,,,,,0.152574138,-0.337420749,0,0,0,,0,40,40,49,1,BISHOP,HB,old,m,./images/BISHOPHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5237,1,,,,,,,,,,,,,,m,1,0.5237,,,,,,,,-0.020754822,-0.392170328,1,0,0,,0,41,41,75,1,HAMMER,C,old,m,./images/HAMMER.png,break_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.3141,1,,,,,,,,,,,,,,m,1,1.3141,,,,,,,,-0.020754822,-0.392170328,0,0,0,,0,42,42,33,1,SAUNA,C,old,m,./images/SAUNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8201,1,,,,,,,,,,,,,,z,1,0.8201,,,,,,,,-0.020754822,-0.392170328,0,0,0,,0,43,43,103,1,FLORT,HB,old,z,./images/FLORTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.1952,1,,,,,,,,,,,,,,m,1,1.1952,,,,,,,,-0.021430684,-0.390818444,0,0,0,,0,44,44,59,1,BRUSH,LB,old,m,./images/BRUSHLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7239,1,,,,,,,,,,,,,,m,1,0.7239,,,,,,,,-0.023796324,-0.391156415,0,0,0,,0,45,45,66,1,STATUE,C,old,m,./images/STATUE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8176,1,,,,,,,,,,,,,,z,1,0.8176,,,,,,,,0.061654251,-0.173643788,0,0,0,,0,46,46,133,1,POWDY,HB,old,z,./images/POWDYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6393,1,,,,,,,,,,,,,,m,1,0.6393,,,,,,,,0.061654251,-0.173643788,0,0,0,,0,47,47,26,1,CLOUD,LB,old,m,./images/CLOUDLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5877,1,,,,,,,,,,,,,,m,1,0.5877,,,,,,,,0.061654251,-0.173643788,0,0,0,,0,48,48,23,1,CLOTH,LB,old,m,./images/CLOTHLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7513,1,,,,,,,,,,,,,,m,1,0.7513,,,,,,,,0.061654251,-0.173643788,0,0,0,,0,49,49,65,1,SPINE,LB,old,m,./images/SPINELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7511,1,,,,,,,,,,,,,,z,1,0.7511,,,,,,,,0.061654251,-0.173643788,0,0,0,,0,50,50,166,1,SHORY,HB,old,z,./images/SHORYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9025,1,,,,,,,,,,,,,,z,1,0.9025,,,,,,,,0.111496133,-0.069968808,0,0,0,,0,51,51,124,1,TUNCH,HB,old,z,./images/TUNCHHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6389,1,,,,,,,,,,,,,,m,1,0.6389,,,,,,,,0.108623815,-0.075545094,0,0,0,,0,52,52,13,1,BUNNY,HB,old,m,./images/BUNNYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.804,1,,,,,,,,,,,,,,z,1,0.804,,,,,,,,0.108623815,-0.075545094,0,0,0,,0,53,53,100,1,DRIBS,HB,old,z,./images/DRIBSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6259,1,,,,,,,,,,,,,,m,1,0.6259,,,,,,,,0.103892855,-0.088725293,0,0,0,,0,54,54,6,1,STAIN,C,old,m,./images/STAIN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.581,1,,,,,,,,,,,,,,m,1,0.581,,,,,,,,0.103892855,-0.088725293,0,0,0,,0,55,55,71,1,BUBBLE,LB,old,m,./images/BUBBLELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7789,1,,,,,,,,,,,,,,z,1,0.7789,,,,,,,,0.103892855,-0.088725293,0,0,0,,0,56,56,121,1,CEERS,HB,old,z,./images/CEERSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7202,1,,,,,,,,,,,,,,m,1,0.7202,,,,,,,,0.099837757,-0.099032937,0,0,0,,0,57,57,38,1,ENGINE,LB,old,m,./images/ENGINELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7535,1,,,,,,,,,,,,,,m,1,0.7535,,,,,,,,0.099161895,-0.101398814,0,0,0,,0,58,58,55,1,ALLEY,HB,old,m,./images/ALLEYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8241,1,,,,,,,,,,,,,,z,1,0.8241,,,,,,,,0.099161895,-0.101398814,0,0,0,,0,59,59,95,1,HANTY,LB,old,z,./images/HANTYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0663,1,,,,,,,,,,,,,,z,1,1.0663,,,,,,,,0.099161895,-0.101398814,0,0,0,,0,60,60,112,1,MYING,HB,old,z,./images/MYINGHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6233,1,,,,,,,,,,,,,,m,1,0.6233,,,,,,,,0.095275743,-0.106975338,0,0,0,,0,61,61,22,1,CLOWN,HB,old,m,./images/CLOWNHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5208,1,,,,,,,,,,,,,,m,1,0.5208,,,,,,,,0.095275743,-0.106975338,0,0,0,,0,62,62,54,1,CHERRY,C,old,m,./images/CHERRY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7094,1,,,,,,,,,,,,,,z,1,0.7094,,,,,,,,0.095275743,-0.106975338,0,0,0,,0,63,63,164,1,SGREW,LB,old,z,./images/SGREWLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.4984,1,,,,,,,,,,,,,,m,1,0.4984,,,,,,,,0.094430855,-0.109509963,0,0,0,,0,64,64,39,1,CANDY,C,old,m,./images/CANDY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7324,1,,,,,,,,,,,,,,z,1,0.7324,,,,,,,,0.094430855,-0.109509963,0,0,0,,0,65,65,139,1,BLEAR,HB,old,z,./images/BLEARHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7459,1,,,,,,,,,,,,,,m,1,0.7459,,,,,,,,0.094430855,-0.109509963,0,0,0,,0,66,66,17,1,PARADE,LB,old,m,./images/PARADELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8745,1,,,,,,,,,,,,,,m,1,0.8745,,,,,,,,0.094430855,-0.109509963,0,0,0,,0,67,67,9,1,DIVER,C,old,m,./images/DIVER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5784,1,,,,,,,,,,,,,,m,1,0.5784,,,,,,,,0.094430855,-0.109340938,0,0,0,,0,68,68,77,1,WHEEL,LB,old,m,./images/WHEELLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.3707,1,,,,,,,,,,,,,,z,1,1.3707,,,,,,,,0.094430855,-0.109171952,0,0,0,,0,69,69,114,1,RIKES,C,old,z,./images/RIKES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9195,1,,,,,,,,,,,,,,m,1,0.9195,,,,,,,,0.094430855,-0.109171952,0,0,0,,0,70,70,4,1,BOXER,HB,old,m,./images/BOXERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6052,1,,,,,,,,,,,,,,z,1,0.6052,,,,,,,,0.091220566,-0.112044826,0,0,0,,0,71,71,90,1,NEAST,C,old,z,./images/NEAST.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6605,1,,,,,,,,,,,,,,z,1,0.6605,,,,,,,,0.091220566,-0.112044826,0,0,0,,0,72,72,123,1,SEDGE,C,old,z,./images/SEDGE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6084,1,,,,,,,,,,,,,,m,1,0.6084,,,,,,,,0.091220566,-0.112044826,0,0,0,,0,73,73,76,1,MIDGET,HB,old,m,./images/MIDGETHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6339,1,,,,,,,,,,,,,,z,1,0.6339,,,,,,,,0.091220566,-0.112044826,0,0,0,,0,74,74,118,1,BAVEL,HB,old,z,./images/BAVELHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8892,1,,,,,,,,,,,,,,z,1,0.8892,,,,,,,,0.091220566,-0.112044826,0,0,0,,0,75,75,126,1,GUELS,C,old,z,./images/GUELS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6405,1,,,,,,,,,,,,,,z,1,0.6405,,,,,,,,0.091220566,-0.112044826,0,0,0,,0,76,76,155,1,CANGY,LB,old,z,./images/CANGYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5264,1,,,,,,,,,,,,,,m,1,0.5264,,,,,,,,0.091220566,-0.112044826,0,0,0,,0,77,77,15,1,COLLAR,C,old,m,./images/COLLAR.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5405,1,,,,,,,,,,,,,,m,1,0.5405,,,,,,,,0.091220566,-0.112044826,0,0,0,,0,78,78,21,1,DANCER,C,old,m,./images/DANCER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5947,1,,,,,,,,,,,,,,z,1,0.5947,,,,,,,,0.091220566,-0.112044826,0,0,0,,0,79,79,137,1,JOOST,LB,old,z,./images/JOOSTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7112,1,,,,,,,,,,,,,,z,1,0.7112,,,,,,,,0.091220566,-0.112044826,0,0,0,,0,80,80,167,1,ZONET,LB,old,z,./images/ZONETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9585,1,,,,,,,,,,,,,,z,1,0.9585,,,,,,,,0.091220566,-0.112044826,0,0,0,,0,81,81,138,1,PLICE,C,old,z,./images/PLICE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6275,1,,,,,,,,,,,,,,z,1,0.6275,,,,,,,,0.091220566,-0.112044826,0,0,0,,0,82,82,107,1,FASKS,LB,old,z,./images/FASKSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6022,1,,,,,,,,,,,,,,z,1,0.6022,,,,,,,,-0.008259111,-0.397702132,1,0,0,,0,83,83,161,1,BLAPS,LB,old,z,./images/BLAPSLB.png,break_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.2761,1,,,,,,,,,,,,,,m,1,1.2761,,,,,,,,-0.008259111,-0.397702132,0,0,0,,0,84,84,69,1,ARROW,C,old,m,./images/ARROW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.1595,1,,,,,,,,,,,,,,z,1,1.1595,,,,,,,,-0.008259111,-0.397702132,0,0,0,,0,85,85,146,1,MOOST,LB,old,z,./images/MOOSTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7897,1,,,,,,,,,,,,,,z,1,0.7897,,,,,,,,-0.008259111,-0.397702132,0,0,0,,0,86,86,88,1,GLUSH,HB,old,z,./images/GLUSHHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6386,1,,,,,,,,,,,,,,m,1,0.6386,,,,,,,,-0.008259111,-0.397702132,0,0,0,,0,87,87,68,1,VALLEY,LB,old,m,./images/VALLEYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6714,1,,,,,,,,,,,,,,z,1,0.6714,,,,,,,,-0.008259111,-0.397702132,0,0,0,,0,88,88,85,1,CHULK,HB,old,z,./images/CHULKHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8405,1,,,,,,,,,,,,,,m,1,0.8405,,,,,,,,-0.008259111,-0.397702132,0,0,0,,0,89,89,62,1,MAMMAL,LB,old,m,./images/MAMMALLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6228,1,,,,,,,,,,,,,,z,1,0.6228,,,,,,,,-0.008259111,-0.397702132,0,0,0,,0,90,90,136,1,WERVE,HB,old,z,./images/WERVEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
