key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,key_resp.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_touch.clicked_name,break_done_keyboard.rt,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6857,1,,,,,,,,,,,,,,z,1,0.6857,,,,,,,,-0.759259259,-0.249074074,0,0,0,,0,37,37,87,1,TRING,C,old,z,./images/TRING.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6098,1,,,,,,,,,,,,,,z,1,0.6098,,,,,,,,-0.759259259,-0.249074074,0,0,0,,0,38,38,162,1,LEICH,C,old,z,./images/LEICH.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8864,1,,,,,,,,,,,,,,z,1,0.8864,,,,,,,,-0.759259259,-0.249074074,0,0,0,,0,39,39,109,1,BURGE,HB,old,z,./images/BURGEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5879,1,,,,,,,,,,,,,,z,1,0.5879,,,,,,,,-0.759259259,-0.249074074,0,0,0,,0,40,40,147,1,ZOLES,C,old,z,./images/ZOLES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5206,1,,,,,,,,,,,,,,m,1,0.5206,,,,,,,,0.027777778,-0.411111111,1,0,0,,0,41,41,9,1,DIVER,C,old,m,./images/DIVER.png,break_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7186,1,,,,,,,,,,,,,,m,1,0.7186,,,,,,,,0.862962963,-0.321296296,0,0,0,,0,42,42,30,1,SLOPE,C,old,m,./images/SLOPE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8685,1,,,,,,,,,,,,,,m,1,0.8685,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,43,43,49,1,BISHOP,HB,old,m,./images/BISHOPHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6894,1,,,,,,,,,,,,,,z,1,0.6894,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,44,44,123,1,SEDGE,C,old,z,./images/SEDGE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5507,1,,,,,,,,,,,,,,m,1,0.5507,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,45,45,80,1,PLANET,LB,old,m,./images/PLANETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.63,1,,,,,,,,,,,,,,m,1,0.63,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,46,46,21,1,DANCER,C,old,m,./images/DANCER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.58,1,,,,,,,,,,,,,,z,1,0.58,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,47,47,155,1,CANGY,LB,old,z,./images/CANGYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5734,1,,,,,,,,,,,,,,m,1,0.5734,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,48,48,54,1,CHERRY,C,old,m,./images/CHERRY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5551,1,,,,,,,,,,,,,,m,1,0.5551,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,49,49,29,1,PISTOL,LB,old,m,./images/PISTOLLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6177,0,,,,,,,,,,,,,,m,0,0.6177,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,50,50,85,1,CHULK,HB,old,z,./images/CHULKHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6118,1,,,,,,,,,,,,,,m,1,0.6118,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,51,51,22,1,CLOWN,HB,old,m,./images/CLOWNHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6743,1,,,,,,,,,,,,,,z,1,0.6743,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,52,52,158,1,EGECT,LB,old,z,./images/EGECTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.626,1,,,,,,,,,,,,,,m,1,0.626,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,53,53,78,1,BROOM,C,old,m,./images/BROOM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6051,1,,,,,,,,,,,,,,m,1,0.6051,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,54,54,6,1,STAIN,C,old,m,./images/STAIN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5795,1,,,,,,,,,,,,,,m,1,0.5795,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,55,55,50,1,PILOT,LB,old,m,./images/PILOTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7315,1,,,,,,,,,,,,,,m,1,0.7315,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,56,56,12,1,BLOKE,C,old,m,./images/BLOKE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5894,1,,,,,,,,,,,,,,m,1,0.5894,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,57,57,23,1,CLOTH,LB,old,m,./images/CLOTHLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9087,0,,,,,,,,,,,,,,m,0,0.9087,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,58,58,133,1,POWDY,HB,old,z,./images/POWDYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5912,1,,,,,,,,,,,,,,z,1,0.5912,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,59,59,119,1,PAFER,LB,old,z,./images/PAFERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7457,1,,,,,,,,,,,,,,z,1,0.7457,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,60,60,161,1,BLAPS,LB,old,z,./images/BLAPSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.0695,1,,,,,,,,,,,,,,z,1,1.0695,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,61,61,88,1,GLUSH,HB,old,z,./images/GLUSHHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6341,1,,,,,,,,,,,,,,m,1,0.6341,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,62,62,47,1,LAGOON,LB,old,m,./images/LAGOONLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6663,1,,,,,,,,,,,,,,m,1,0.6663,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,63,63,3,1,CRATER,C,old,m,./images/CRATER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6017,1,,,,,,,,,,,,,,m,1,0.6017,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,64,64,56,1,HEATER,LB,old,m,./images/HEATERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7287,1,,,,,,,,,,,,,,m,1,0.7287,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,65,65,58,1,CANOE,HB,old,m,./images/CANOEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5712,1,,,,,,,,,,,,,,m,1,0.5712,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,66,66,39,1,CANDY,C,old,m,./images/CANDY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6512,1,,,,,,,,,,,,,,z,1,0.6512,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,67,67,93,1,SMONE,C,old,z,./images/SMONE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5504,1,,,,,,,,,,,,,,m,1,0.5504,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,68,68,18,1,PARCEL,C,old,m,./images/PARCEL.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7832,1,,,,,,,,,,,,,,m,1,0.7832,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,69,69,55,1,ALLEY,HB,old,m,./images/ALLEYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7941,1,,,,,,,,,,,,,,z,1,0.7941,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,70,70,159,1,CUDDY,C,old,z,./images/CUDDY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7497,1,,,,,,,,,,,,,,z,1,0.7497,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,71,71,107,1,FASKS,LB,old,z,./images/FASKSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8247,1,,,,,,,,,,,,,,z,1,0.8247,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,72,72,149,1,VEASE,LB,old,z,./images/VEASELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6155,1,,,,,,,,,,,,,,m,1,0.6155,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,73,73,61,1,ARTIST,HB,old,m,./images/ARTISTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8015,0,,,,,,,,,,,,,,m,0,0.8015,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,74,74,110,1,CRUNK,LB,old,z,./images/CRUNKLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7492,1,,,,,,,,,,,,,,m,1,0.7492,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,75,75,32,1,HOCKEY,LB,old,m,./images/HOCKEYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5623,1,,,,,,,,,,,,,,z,1,0.5623,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,76,76,108,1,GRUET,C,old,z,./images/GRUET.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6278,1,,,,,,,,,,,,,,z,1,0.6278,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,77,77,153,1,CLUPS,C,old,z,./images/CLUPS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.1554,1,,,,,,,,,,,,,,z,1,1.1554,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,78,78,145,1,LAMEL,HB,old,z,./images/LAMELHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8435,1,,,,,,,,,,,,,,m,1,0.8435,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,79,79,64,1,BRIDE,HB,old,m,./images/BRIDEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6956,1,,,,,,,,,,,,,,m,1,0.6956,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,80,80,11,1,MEDAL,LB,old,m,./images/MEDALLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.814,1,,,,,,,,,,,,,,z,1,0.814,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,81,81,148,1,JOMS,HB,old,z,./images/JOMSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.4985,1,,,,,,,,,,,,,,m,1,0.4985,,,,,,,,0.717592593,-0.226851852,0,0,0,,0,82,82,0,1,WALNUT,C,old,m,./images/WALNUT.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8623,1,,,,,,,,,,,,,,z,1,0.8623,,,,,,,,0.030555556,-0.412037037,1,0,0,,0,83,83,103,1,FLORT,HB,old,z,./images/FLORTHB.png,break_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.4787,1,,,,,,,,,,,,,,m,1,0.4787,,,,,,,,0.782407407,-0.326851852,0,0,0,,0,84,84,27,1,BUTTER,C,old,m,./images/BUTTER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.4742,1,,,,,,,,,,,,,,z,1,0.4742,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,85,85,132,1,SCIFF,C,old,z,./images/SCIFF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.4862,1,,,,,,,,,,,,,,m,1,0.4862,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,86,86,8,1,CLIFF,LB,old,m,./images/CLIFFLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5839,1,,,,,,,,,,,,,,z,1,0.5839,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,87,87,95,1,HANTY,LB,old,z,./images/HANTYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5066,1,,,,,,,,,,,,,,m,1,0.5066,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,88,88,59,1,BRUSH,LB,old,m,./images/BRUSHLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6317,1,,,,,,,,,,,,,,m,1,0.6317,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,89,89,65,1,SPINE,LB,old,m,./images/SPINELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.4974,1,,,,,,,,,,,,,,z,1,0.4974,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,90,90,86,1,AIFED,LB,old,z,./images/AIFEDLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5045,1,,,,,,,,,,,,,,m,1,0.5045,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,91,91,38,1,ENGINE,LB,old,m,./images/ENGINELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7715,1,,,,,,,,,,,,,,z,1,0.7715,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,92,92,136,1,WERVE,HB,old,z,./images/WERVEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6588,1,,,,,,,,,,,,,,z,1,0.6588,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,93,93,121,1,CEERS,HB,old,z,./images/CEERSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9932,1,,,,,,,,,,,,,,z,1,0.9932,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,94,94,106,1,CLUMS,HB,old,z,./images/CLUMSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7424,1,,,,,,,,,,,,,,z,1,0.7424,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,95,95,129,1,PRANS,C,old,z,./images/PRANS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6298,1,,,,,,,,,,,,,,z,1,0.6298,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,96,96,98,1,BAMPS,LB,old,z,./images/BAMPSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5015,1,,,,,,,,,,,,,,z,1,0.5015,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,97,97,141,1,PLEET,C,old,z,./images/PLEET.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5786,1,,,,,,,,,,,,,,m,1,0.5786,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,98,98,42,1,CHAIN,C,old,m,./images/CHAIN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7114,0,,,,,,,,,,,,,,z,0,0.7114,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,99,99,52,1,DESERT,HB,old,m,./images/DESERTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6254,1,,,,,,,,,,,,,,z,1,0.6254,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,100,100,134,1,TROSS,LB,old,z,./images/TROSSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
