key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_keyboard.rt,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp.rt,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.784,1,,,,,,,,,,,,,,m,1,0.784,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,38,38,82,1,PEBBLE,HB,old,m,./images/PEBBLEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.845,1,,,,,,,,,,,,,,z,1,0.845,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,39,39,121,1,CEERS,HB,old,z,./images/CEERSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.069,0,,,,,,,,,,,,,,m,0,1.069,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,40,40,106,1,CLUMS,HB,old,z,./images/CLUMSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.694,1,,,,,,,,,,,,,,z,1,0.694,,,,,,,,0.028888889,-0.415555556,0,0,0,space,0,41,41,149,1,VEASE,LB,old,z,./images/VEASELB.png,3.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.57,1,,,,,,,,,,,,,,m,1,0.57,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,42,42,45,1,MONKEY,C,old,m,./images/MONKEY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.562,1,,,,,,,,,,,,,,z,1,0.562,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,43,43,153,1,CLUPS,C,old,z,./images/CLUPS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.985,0,,,,,,,,,,,,,,m,0,0.985,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,44,44,85,1,CHULK,HB,old,z,./images/CHULKHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.652,1,,,,,,,,,,,,,,m,1,0.652,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,45,45,59,1,BRUSH,LB,old,m,./images/BRUSHLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.661,1,,,,,,,,,,,,,,z,1,0.661,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,46,46,105,1,MOKER,C,old,z,./images/MOKER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.788,1,,,,,,,,,,,,,,z,1,0.788,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,47,47,150,1,NOOLS,C,old,z,./images/NOOLS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.595,1,,,,,,,,,,,,,,m,1,0.595,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,48,48,0,1,WALNUT,C,old,m,./images/WALNUT.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.577,1,,,,,,,,,,,,,,m,1,0.577,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,49,49,2,1,STOVE,LB,old,m,./images/STOVELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.549,1,,,,,,,,,,,,,,m,1,0.549,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,50,50,51,1,SAUCE,C,old,m,./images/SAUCE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.691,1,,,,,,,,,,,,,,z,1,0.691,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,51,51,90,1,NEAST,C,old,z,./images/NEAST.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.562,1,,,,,,,,,,,,,,m,1,0.562,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,52,52,60,1,CURRY,C,old,m,./images/CURRY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.63,1,,,,,,,,,,,,,,m,1,0.63,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,53,53,35,1,LLAMA,LB,old,m,./images/LLAMALB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.662,1,,,,,,,,,,,,,,m,1,0.662,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,54,54,32,1,HOCKEY,LB,old,m,./images/HOCKEYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.615,1,,,,,,,,,,,,,,m,1,0.615,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,55,55,27,1,BUTTER,C,old,m,./images/BUTTER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.79,1,,,,,,,,,,,,,,z,1,0.79,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,56,56,94,1,BLANS,HB,old,z,./images/BLANSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.695,1,,,,,,,,,,,,,,m,1,0.695,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,57,57,33,1,SAUNA,C,old,m,./images/SAUNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.879,1,,,,,,,,,,,,,,z,1,0.879,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,58,58,131,1,NACES,LB,old,z,./images/NACESLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.649,1,,,,,,,,,,,,,,m,1,0.649,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,59,59,58,1,CANOE,HB,old,m,./images/CANOEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.572,1,,,,,,,,,,,,,,m,1,0.572,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,60,60,6,1,STAIN,C,old,m,./images/STAIN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.658,1,,,,,,,,,,,,,,z,1,0.658,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,61,61,142,1,PLASK,HB,old,z,./images/PLASKHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.58,1,,,,,,,,,,,,,,m,1,0.58,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,62,62,12,1,BLOKE,C,old,m,./images/BLOKE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.869,1,,,,,,,,,,,,,,z,1,0.869,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,63,63,127,1,NINDY,HB,old,z,./images/NINDYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.48,1,,,,,,,,,,,,,,m,1,0.48,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,64,64,69,1,ARROW,C,old,m,./images/ARROW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.581,1,,,,,,,,,,,,,,z,1,0.581,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,65,65,126,1,GUELS,C,old,z,./images/GUELS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.643,0,,,,,,,,,,,,,,m,0,0.643,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,66,66,110,1,CRUNK,LB,old,z,./images/CRUNKLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.886,1,,,,,,,,,,,,,,z,1,0.886,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,67,67,139,1,BLEAR,HB,old,z,./images/BLEARHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.702,1,,,,,,,,,,,,,,z,1,0.702,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,68,68,95,1,HANTY,LB,old,z,./images/HANTYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.47,1,,,,,,,,,,,,,,m,1,0.47,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,69,69,75,1,HAMMER,C,old,m,./images/HAMMER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.627,1,,,,,,,,,,,,,,z,1,0.627,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,70,70,156,1,HIXES,C,old,z,./images/HIXES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.827,1,,,,,,,,,,,,,,z,1,0.827,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,71,71,163,1,GAMBA,HB,old,z,./images/GAMBAHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.166,0,,,,,,,,,,,,,,m,0,1.166,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,72,72,103,1,FLORT,HB,old,z,./images/FLORTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.513,1,,,,,,,,,,,,,,m,1,0.513,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,73,73,74,1,JUMPER,LB,old,m,./images/JUMPERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.615,1,,,,,,,,,,,,,,m,1,0.615,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,74,74,3,1,CRATER,C,old,m,./images/CRATER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.614,1,,,,,,,,,,,,,,z,1,0.614,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,75,75,125,1,MOOKY,LB,old,z,./images/MOOKYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.196,1,,,,,,,,,,,,,,z,1,0.196,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,76,76,92,1,PAIMS,LB,old,z,./images/PAIMSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.903,1,,,,,,,,,,,,,,m,1,0.903,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,77,77,61,1,ARTIST,HB,old,m,./images/ARTISTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.879,1,,,,,,,,,,,,,,z,1,0.879,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,78,78,154,1,THINT,HB,old,z,./images/THINTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.729,1,,,,,,,,,,,,,,z,1,0.729,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,79,79,152,1,FRAIN,LB,old,z,./images/FRAINLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.538,1,,,,,,,,,,,,,,m,1,0.538,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,80,80,57,1,FERRY,C,old,m,./images/FERRY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.565,1,,,,,,,,,,,,,,z,1,0.565,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,81,81,96,1,KEAMS,C,old,z,./images/KEAMS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.211,1,,,,,,,,,,,,,,z,1,1.211,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,82,82,148,1,JOMS,HB,old,z,./images/JOMSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.836,1,,,,,,,,,,,,,,m,1,0.836,,,,,,,,0.028888889,-0.415555556,0,0,0,space,0,83,83,4,1,BOXER,HB,old,m,./images/BOXERHB.png,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.877,0,,,,,,,,,,,,,,z,0,0.877,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,84,84,46,1,MUMMY,HB,old,m,./images/MUMMYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.678,1,,,,,,,,,,,,,,z,1,0.678,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,85,85,104,1,GITTY,LB,old,z,./images/GITTYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.662,1,,,,,,,,,,,,,,m,1,0.662,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,86,86,10,1,GARDEN,HB,old,m,./images/GARDENHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.585,1,,,,,,,,,,,,,,m,1,0.585,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,87,87,8,1,CLIFF,LB,old,m,./images/CLIFFLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.479,1,,,,,,,,,,,,,,z,1,0.479,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,88,88,167,1,ZONET,LB,old,z,./images/ZONETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.952,1,,,,,,,,,,,,,,z,1,0.952,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,89,89,112,1,MYING,HB,old,z,./images/MYINGHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.448,1,,,,,,,,,,,,,,m,1,0.448,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,90,90,78,1,BROOM,C,old,m,./images/BROOM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.487,1,,,,,,,,,,,,,,m,1,0.487,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,91,91,63,1,BAKER,C,old,m,./images/BAKER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.001,1,,,,,,,,,,,,,,m,1,1.001,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,92,92,44,1,BASKET,LB,old,m,./images/BASKETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.791,1,,,,,,,,,,,,,,m,1,0.791,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,93,93,43,1,STOOL,HB,old,m,./images/STOOLHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.62,1,,,,,,,,,,,,,,z,1,0.62,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,94,94,164,1,SGREW,LB,old,z,./images/SGREWLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.761,1,,,,,,,,,,,,,,m,1,0.761,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,95,95,83,1,WHISKY,LB,old,m,./images/WHISKYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.73,1,,,,,,,,,,,,,,z,1,0.73,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,96,96,151,1,TINKY,HB,old,z,./images/TINKYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.523,1,,,,,,,,,,,,,,m,1,0.523,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,97,97,17,1,PARADE,LB,old,m,./images/PARADELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.585,1,,,,,,,,,,,,,,z,1,0.585,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,98,98,138,1,PLICE,C,old,z,./images/PLICE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.844,0,,,,,,,,,,,,,,z,0,0.844,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,99,99,40,1,SNAKE,HB,old,m,./images/SNAKEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.566,1,,,,,,,,,,,,,,m,1,0.566,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,100,100,80,1,PLANET,LB,old,m,./images/PLANETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.03,1,,,,,,,,,,,,,,m,1,1.03,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,101,101,37,1,TIGER,HB,old,m,./images/TIGERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
