key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_touch.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp_3.keys,key_resp_3.corr,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.1957,1,,,,,,,,,,,,,,,0,-0.357103963,-0.291698222,1,0,0,1.1957,button_left_main,-0.357103963,-0.291698222,1,0,0,,0,31,31,126,1,GUELS,C,old,z,./images/GUELS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.75,1,,,,,,,,,,,,,,,0,0.404545749,-0.336127083,1,0,0,0.75,button_right_main,0.404545749,-0.336127083,1,0,0,,0,32,32,83,1,JUNGLE,C,old,m,./images/JUNGLE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8749,1,,,,,,,,,,,,,,,0,-0.384850763,-0.287533133,1,0,0,0.8749,button_left_main,-0.384850763,-0.287533133,1,0,0,,0,33,33,150,1,NOOLS,C,old,z,./images/NOOLS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.3112,1,,,,,,,,,,,,,,,0,-0.352941957,-0.291698222,1,0,0,1.3112,button_left_main,-0.352941957,-0.291698222,1,0,0,,0,34,34,118,1,BAVEL,HB,old,z,./images/BAVELHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.035,1,,,,,,,,,,,,,,,0,-0.354329308,-0.291698222,1,0,0,1.035,button_left_main,-0.354329308,-0.291698222,1,0,0,,0,35,35,92,1,PAIMS,LB,old,z,./images/PAIMSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.127,1,,,,,,,,,,,,,,,0,-0.366815341,-0.265318703,1,0,0,1.127,button_left_main,-0.366815341,-0.265318703,1,0,0,,0,36,36,151,1,TINKY,HB,old,z,./images/TINKYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8872,1,,,,,,,,,,,,,,,0,0.460039349,-0.294475073,1,0,0,0.8872,button_right_main,0.460039349,-0.294475073,1,0,0,,0,37,37,23,1,WALRUS,C,old,m,./images/WALRUS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.193,1,,,,,,,,,,,,,,,0,0.404545749,-0.319466353,1,0,0,1.193,button_right_main,0.404545749,-0.319466353,1,0,0,,0,38,38,24,1,SCREW,HB,old,m,./images/SCREWHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8395,1,,,,,,,,,,,,,,,0,0.405933053,-0.318077866,1,0,0,0.8395,button_right_main,0.405933053,-0.318077866,1,0,0,,0,39,39,78,1,LITTER,HB,old,m,./images/LITTERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.9646,1,,,,,,,,,,,,,,,0,-0.344617898,-0.294475073,1,0,0,0.9646,button_left_main,-0.344617898,-0.294475073,1,0,0,,0,40,40,119,1,PAFER,LB,old,z,./images/PAFERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.7945,1,,,,,,,,,,,,,,,0,0.408707786,-0.322243079,1,0,0,0.7945,button_right_main,0.145113139,-0.411100676,1,0,0,,0,41,41,10,1,BELLY,LB,old,m,./images/BELLYLB.png,break_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.874,1,,,,,,,,,,,,,,,0,0.40732042,-0.316689378,1,0,0,0.874,button_right_main,0.40732042,-0.316689378,1,0,0,,0,42,42,19,1,DOUGH,LB,old,m,./images/DOUGHLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.703,1,,,,,,,,,,,,,,,0,0.36153826,-0.341680535,1,0,0,0.703,button_right_main,0.36153826,-0.341680535,1,0,0,,0,43,43,75,1,GRAIN,HB,old,m,./images/GRAINHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8546,1,,,,,,,,,,,,,,,0,-0.372364714,-0.27087228,1,0,0,0.8546,button_left_main,-0.372364714,-0.27087228,1,0,0,,0,44,44,98,1,BAMPS,LB,old,z,./images/BAMPSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8723,1,,,,,,,,,,,,,,,0,-0.372364714,-0.269483792,1,0,0,0.8723,button_left_main,-0.372364714,-0.269483792,1,0,0,,0,45,45,141,1,PLEET,C,old,z,./images/PLEET.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.7908,1,,,,,,,,,,,,,,,0,0.411482581,-0.315301015,1,0,0,0.7908,button_right_main,0.411482581,-0.315301015,1,0,0,,0,46,46,40,1,SWING,LB,old,m,./images/SWINGLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.9003,1,,,,,,,,,,,,,,,0,0.393447129,-0.329185019,1,0,0,0.9003,button_right_main,0.393447129,-0.329185019,1,0,0,,0,47,47,47,1,BERRY,C,old,m,./images/BERRY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.817,1,,,,,,,,,,,,,,,0,0.39899647,-0.301417137,1,0,0,0.817,button_right_main,0.39899647,-0.301417137,1,0,0,,0,48,48,80,1,WEASEL,C,old,m,./images/WEASEL.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.2288,1,,,,,,,,,,,,,,,0,-0.377914063,-0.144528011,1,0,0,1.2288,button_left_main,-0.372364714,-0.327796656,1,0,0,,0,49,49,156,1,HIXES,C,old,z,./images/HIXES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.2199,1,,,,,,,,,,,,,,,0,0.428130543,-0.309747314,1,0,0,1.2199,button_right_main,0.428130543,-0.309747314,1,0,0,,0,50,50,37,1,BIRTH,LB,old,m,./images/BIRTHLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.7865,1,,,,,,,,,,,,,,,0,0.403158445,-0.329185019,1,0,0,0.7865,button_right_main,0.403158445,-0.329185019,1,0,0,,0,51,51,35,1,PEACH,C,old,m,./images/PEACH.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.9247,1,,,,,,,,,,,,,,,0,-0.44173171,-0.26115349,1,0,0,0.9247,button_left_main,-0.44173171,-0.26115349,1,0,0,,0,52,52,116,1,BALGY,LB,old,z,./images/BALGYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.1151,1,,,,,,,,,,,,,,,0,0.39899647,-0.255599789,1,0,0,1.1151,button_right_main,0.39899647,-0.255599789,1,0,0,,0,53,53,7,1,PAINT,LB,old,m,./images/PAINTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.1261,1,,,,,,,,,,,,,,,0,-0.343230563,-0.288921496,1,0,0,1.1261,button_left_main,-0.343230563,-0.288921496,1,0,0,,0,54,54,121,1,CEERS,HB,old,z,./images/CEERSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.2673,1,,,,,,,,,,,,,,,0,-0.40427352,-0.326408168,1,0,0,1.2673,button_left_main,-0.40427352,-0.326408168,1,0,0,,0,55,55,104,1,GITTY,LB,old,z,./images/GITTYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.3747,1,,,,,,,,,,,,,,,0,-0.269701526,-0.331961869,1,0,0,1.3747,button_left_main,-0.269701526,-0.331961869,1,0,0,,0,56,56,154,1,THINT,HB,old,z,./images/THINTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.1805,1,,,,,,,,,,,,,,,0,-0.361265984,-0.290309735,1,0,0,1.1805,button_left_main,-0.361265984,-0.290309735,1,0,0,,0,57,57,136,1,WERVE,HB,old,z,./images/WERVEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.3681,1,,,,,,,,,,,,,,,0,-0.493063299,-0.313912528,1,0,0,1.3681,button_left_main,-0.493063299,-0.313912528,1,0,0,,0,58,58,158,1,EGECT,LB,old,z,./images/EGECTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.0876,1,,,,,,,,,,,,,,,0,-0.247504083,-0.258376764,1,0,0,1.0876,button_left_main,-0.247504083,-0.258376764,1,0,0,,0,59,59,159,1,CUDDY,C,old,z,./images/CUDDY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.4472,1,,,,,,,,,,,,,,,0,0.29633322,-0.311135802,1,0,0,1.4472,button_right_main,0.29633322,-0.311135802,1,0,0,,0,60,60,30,1,STORM,HB,old,m,./images/STORMHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.7668,1,,,,,,,,,,,,,,,0,0.41009509,-0.268095429,1,0,0,1.7668,button_right_main,0.41009509,-0.268095429,1,0,0,,0,61,61,61,1,CANDLE,LB,old,m,./images/CANDLELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8362,1,,,,,,,,,,,,,,,0,-0.352941957,-0.297251923,1,0,0,0.8362,button_left_main,-0.352941957,-0.297251923,1,0,0,,0,62,62,131,1,NACES,LB,old,z,./images/NACESLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.9188,1,,,,,,,,,,,,,,,0,-0.357103963,-0.329185019,1,0,0,0.9188,button_left_main,-0.357103963,-0.329185019,1,0,0,,0,63,63,127,1,NINDY,HB,old,z,./images/NINDYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.6543,1,,,,,,,,,,,,,,,0,-0.380688741,-0.266706942,1,0,0,0.6543,button_left_main,-0.380688741,-0.266706942,1,0,0,,0,64,64,134,1,TROSS,LB,old,z,./images/TROSSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8562,1,,,,,,,,,,,,,,,0,0.408707786,-0.345845873,1,0,0,0.8562,button_right_main,0.408707786,-0.345845873,1,0,0,,0,65,65,4,1,MUSCLE,LB,old,m,./images/MUSCLELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8848,1,,,,,,,,,,,,,,,0,-0.359878649,-0.287533133,1,0,0,0.8848,button_left_main,-0.359878649,-0.287533133,1,0,0,,0,66,66,95,1,HANTY,LB,old,z,./images/HANTYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.417,1,,,,,,,,,,,,,,,0,0.464201386,-0.311135802,1,0,0,1.417,button_right_main,0.464201386,-0.311135802,1,0,0,,0,67,67,8,1,TULIP,C,old,m,./images/TULIP.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.6926,1,,,,,,,,,,,,,,,0,0.380961017,-0.333350108,1,0,0,0.6926,button_right_main,0.380961017,-0.333350108,1,0,0,,0,68,68,74,1,CEMENT,C,old,m,./images/CEMENT.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.0259,1,,,,,,,,,,,,,,,0,-0.357103963,-0.300028649,1,0,0,1.0259,button_left_main,-0.357103963,-0.300028649,1,0,0,,0,69,69,161,1,BLAPS,LB,old,z,./images/BLAPSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8531,0,,,,,,,,,,,,,,,0,0.401771078,-0.315301015,1,0,0,0.8531,button_right_main,0.401771078,-0.315301015,1,0,0,,0,70,70,155,1,CANGY,LB,old,z,./images/CANGYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8367,1,,,,,,,,,,,,,,,0,0.401771078,-0.315301015,1,0,0,0.8367,button_right_main,0.401771078,-0.315301015,1,0,0,,0,71,71,6,1,SQUARE,HB,old,m,./images/SQUAREHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.7872,1,,,,,,,,,,,,,,,0,-0.366815341,-0.277814344,1,0,0,0.7872,button_left_main,-0.366815341,-0.277814344,1,0,0,,0,72,72,123,1,SEDGE,C,old,z,./images/SEDGE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8104,1,,,,,,,,,,,,,,,0,-0.368202692,-0.277814344,1,0,0,0.8104,button_left_main,-0.368202692,-0.277814344,1,0,0,,0,73,73,107,1,FASKS,LB,old,z,./images/FASKSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.7235,1,,,,,,,,,,,,,,,0,-0.36959002,-0.279202582,1,0,0,0.7235,button_left_main,-0.36959002,-0.279202582,1,0,0,,0,74,74,138,1,PLICE,C,old,z,./images/PLICE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.7669,1,,,,,,,,,,,,,,,0,-0.387625441,-0.300028649,1,0,0,0.7669,button_left_main,-0.387625441,-0.300028649,1,0,0,,0,75,75,163,1,GAMBA,HB,old,z,./images/GAMBAHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.7967,1,,,,,,,,,,,,,,,0,0.453102703,-0.284756283,1,0,0,0.7967,button_right_main,0.453102703,-0.284756283,1,0,0,,0,76,76,46,1,PEARL,LB,old,m,./images/PEARLLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.6369,1,,,,,,,,,,,,,,,0,0.41425719,-0.302805375,1,0,0,0.6369,button_right_main,0.41425719,-0.302805375,1,0,0,,0,77,77,48,1,SPORT,HB,old,m,./images/SPORTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8408,1,,,,,,,,,,,,,,,0,-0.359878649,-0.298640286,1,0,0,0.8408,button_left_main,-0.359878649,-0.298640286,1,0,0,,0,78,78,109,1,BURGE,HB,old,z,./images/BURGEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8131,1,,,,,,,,,,,,,,,0,-0.387625441,-0.279202582,1,0,0,0.8131,button_left_main,-0.387625441,-0.279202582,1,0,0,,0,79,79,145,1,LAMEL,HB,old,z,./images/LAMELHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.7794,1,,,,,,,,,,,,,,,0,-0.373752041,-0.295863436,1,0,0,0.7794,button_left_main,-0.373752041,-0.295863436,1,0,0,,0,80,80,103,1,FLORT,HB,old,z,./images/FLORTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.5876,1,,,,,,,,,,,,,,,0,-0.389012784,-0.290309735,1,0,0,0.5876,button_left_main,-0.389012784,-0.290309735,1,0,0,,0,81,81,125,1,MOOKY,LB,old,z,./images/MOOKYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.6474,0,,,,,,,,,,,,,,,0,-0.389012784,-0.288921496,1,0,0,0.6474,button_left_main,-0.389012784,-0.288921496,1,0,0,,0,82,82,56,1,PACKET,C,old,m,./images/PACKET.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.5983,0,,,,,,,,,,,,,,,0,-0.377914063,-0.279202582,1,0,0,0.5983,button_left_main,0.177022008,-0.412488914,1,0,0,,0,83,83,53,1,CARPET,C,old,m,./images/CARPET.png,break_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.803,1,,,,,,,,,,,,,,,0,0.405933053,-0.313912528,1,0,0,0.803,button_right_main,0.405933053,-0.313912528,1,0,0,,0,84,84,0,1,TOMATO,HB,old,m,./images/TOMATOHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8404,1,,,,,,,,,,,,,,,0,-0.365428006,-0.268095429,1,0,0,0.8404,button_left_main,-0.365428006,-0.268095429,1,0,0,,0,85,85,160,1,VEETS,HB,old,z,./images/VEETSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
