key_resp.keys,key_resp.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_keyboard.rt,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,instr_done_touch.clicked_name,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.645,1,,,,,,,,,,,,,,z,1,1.645,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,114,114,85,1,CHULK,HB,old,z,./images/CHULKHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.523,1,,,,,,,,,,,,,,z,1,1.523,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,115,115,154,1,THINT,HB,old,z,./images/THINTHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.879,1,,,,,,,,,,,,,,z,1,0.879,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,116,116,147,1,ZOLES,C,old,z,./images/ZOLES.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.823,1,,,,,,,,,,,,,,z,1,0.823,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,117,117,167,1,ZONET,LB,old,z,./images/ZONETLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.649,1,,,,,,,,,,,,,,m,1,0.649,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,118,118,71,1,PIMPLE,LB,old,m,./images/PIMPLELB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.625,1,,,,,,,,,,,,,,m,1,0.625,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,119,119,83,1,JUNGLE,LB,old,m,./images/JUNGLELB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.107,1,,,,,,,,,,,,,,m,1,1.107,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,120,120,58,1,BABOON,HB,old,m,./images/BABOONHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.781,1,,,,,,,,,,,,,,z,1,0.781,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,121,121,132,1,SCIFF,C,old,z,./images/SCIFF.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.033,1,,,,,,,,,,,,,,z,1,1.033,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,122,122,105,1,MOKER,C,old,z,./images/MOKER.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.806,1,,,,,,,,,,,,,,m,1,0.806,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,123,123,26,1,SMOKER,LB,old,m,./images/SMOKERLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.346,1,,,,,,,,,,,,,,m,1,1.346,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,124,124,25,1,WRIST,HB,old,m,./images/WRISTHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.94,1,,,,,,,,,,,,,,z,1,0.94,,,,,,,,0.287777778,-0.218888889,0,0,0,space,0,125,125,140,1,DOVET,LB,old,z,./images/DOVETLB.png,16.41,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.845,1,,,,,,,,,,,,,,z,1,1.845,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,126,126,130,1,CRILL,HB,old,z,./images/CRILLHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.967,1,,,,,,,,,,,,,,m,1,0.967,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,127,127,34,1,CANYON,HB,old,m,./images/CANYONHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.94,1,,,,,,,,,,,,,,m,1,0.94,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,128,128,28,1,FALCON,HB,old,m,./images/FALCONHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.598,1,,,,,,,,,,,,,,m,1,1.598,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,129,129,43,1,MOSQUE,HB,old,m,./images/MOSQUEHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.79,1,,,,,,,,,,,,,,m,1,0.79,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,130,130,8,1,TULIP,LB,old,m,./images/TULIPLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.558,1,,,,,,,,,,,,,,m,1,0.558,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,131,131,44,1,LIZARD,LB,old,m,./images/LIZARDLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.746,1,,,,,,,,,,,,,,z,1,0.746,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,132,132,156,1,HIXES,C,old,z,./images/HIXES.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.99,1,,,,,,,,,,,,,,z,1,0.99,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,133,133,151,1,TINKY,HB,old,z,./images/TINKYHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.766,0,,,,,,,,,,,,,,z,0,1.766,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,134,134,16,1,PENCE,HB,old,m,./images/PENCEHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.896,1,,,,,,,,,,,,,,z,1,0.896,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,135,135,101,1,GLEET,LB,old,z,./images/GLEETLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.796,1,,,,,,,,,,,,,,m,1,0.796,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,136,136,76,1,INFANT,HB,old,m,./images/INFANTHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.656,1,,,,,,,,,,,,,,m,1,0.656,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,137,137,23,1,WALRUS,LB,old,m,./images/WALRUSLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.878,1,,,,,,,,,,,,,,z,1,0.878,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,138,138,131,1,NACES,LB,old,z,./images/NACESLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.865,1,,,,,,,,,,,,,,z,1,0.865,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,139,139,95,1,HANTY,LB,old,z,./images/HANTYLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.079,1,,,,,,,,,,,,,,z,1,1.079,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,140,140,146,1,MOOST,LB,old,z,./images/MOOSTLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.813,1,,,,,,,,,,,,,,z,1,0.813,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,141,141,110,1,CRUNK,LB,old,z,./images/CRUNKLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.742,1,,,,,,,,,,,,,,z,1,0.742,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,142,142,111,1,HOSSE,C,old,z,./images/HOSSE.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.899,1,,,,,,,,,,,,,,z,1,0.899,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,143,143,107,1,FASKS,LB,old,z,./images/FASKSLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.78,1,,,,,,,,,,,,,,z,1,0.78,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,144,144,164,1,SGREW,LB,old,z,./images/SGREWLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.963,1,,,,,,,,,,,,,,z,1,0.963,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,145,145,113,1,LINEW,LB,old,z,./images/LINEWLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.856,1,,,,,,,,,,,,,,m,1,0.856,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,146,146,7,1,PAINT,HB,old,m,./images/PAINTHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.633,1,,,,,,,,,,,,,,m,1,0.633,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,147,147,11,1,BONNET,LB,old,m,./images/BONNETLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.506,1,,,,,,,,,,,,,,z,1,1.506,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,148,148,133,1,POWDY,HB,old,z,./images/POWDYHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.809,1,,,,,,,,,,,,,,z,1,0.809,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,149,149,93,1,SMONE,C,old,z,./images/SMONE.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.696,1,,,,,,,,,,,,,,z,1,0.696,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,150,150,126,1,GUELS,C,old,z,./images/GUELS.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.964,1,,,,,,,,,,,,,,z,1,0.964,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,151,151,84,1,HAXES,C,old,z,./images/HAXES.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.763,1,,,,,,,,,,,,,,z,1,0.763,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,152,152,99,1,BACKY,C,old,z,./images/BACKY.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.765,1,,,,,,,,,,,,,,m,1,0.765,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,153,153,24,1,SCREW,C,old,m,./images/SCREW.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.614,1,,,,,,,,,,,,,,m,1,0.614,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,154,154,42,1,FOLDER,C,old,m,./images/FOLDER.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.365,1,,,,,,,,,,,,,,z,1,1.365,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,155,155,118,1,BAVEL,HB,old,z,./images/BAVELHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.865,1,,,,,,,,,,,,,,m,1,0.865,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,156,156,75,1,GRAIN,C,old,m,./images/GRAIN.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.64,1,,,,,,,,,,,,,,m,1,0.64,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,157,157,51,1,ONION,C,old,m,./images/ONION.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.039,1,,,,,,,,,,,,,,m,1,1.039,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,158,158,13,1,MOTOR,HB,old,m,./images/MOTORHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.997,1,,,,,,,,,,,,,,z,1,1.997,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,159,159,145,1,LAMEL,HB,old,z,./images/LAMELHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.62,1,,,,,,,,,,,,,,m,1,0.62,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,160,160,77,1,COUCH,LB,old,m,./images/COUCHLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.415,1,,,,,,,,,,,,,,z,1,1.415,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,161,161,100,1,DRIBS,HB,old,z,./images/DRIBSHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.313,1,,,,,,,,,,,,,,z,1,1.313,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,162,162,106,1,CLUMS,HB,old,z,./images/CLUMSHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.608,1,,,,,,,,,,,,,,m,1,0.608,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,163,163,74,1,CEMENT,LB,old,m,./images/CEMENTLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.891,1,,,,,,,,,,,,,,z,1,0.891,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,164,164,152,1,FRAIN,LB,old,z,./images/FRAINLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.544,1,,,,,,,,,,,,,,z,1,1.544,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,165,165,97,1,CHIDS,HB,old,z,./images/CHIDSHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.746,1,,,,,,,,,,,,,,m,1,0.746,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,166,166,10,1,BELLY,HB,old,m,./images/BELLYHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.107,1,,,,,,,,,,,,,,z,1,1.107,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,167,167,127,1,NINDY,HB,old,z,./images/NINDYHB.png,,,,,,,,,,,,,,,,,,,,,,
space,43.622,0.361111111,-0.454444444,0,0,0,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,
space,2.258,0.361111111,-0.454444444,0,0,0,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,
space,2.402,0.07,-0.263333333,0,0,0,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,,,,,,,,,,,,,,,,
space,1.725,0.07,-0.263333333,0,0,0,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,,,,,,,,,,,,,,,,
,,0.036666667,-0.367777778,1,0,0,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,instr_done_button,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,3.156,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,DRILL,C,z,m,./images/DRILL.png,,,,,,,,m,0,3.156,,,,,,,,0,0,0,165,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.929,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,PARADE,LB,z,m,./images/PARADELB.png,,,,,,,,z,1,1.929,,,,,,,,0,1,1,101,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.248,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,SCREW,C,m,m,./images/SCREW.png,,,,,,,,m,1,1.248,,,,,,,,0,2,2,24,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.813,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,PURSE,LB,m,m,./images/PURSELB.png,,,,,,,,m,1,0.813,,,,,,,,0,3,3,62,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.723,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,TULIP,LB,m,m,./images/TULIPLB.png,,,,,,,,m,1,0.723,,,,,,,,0,4,4,8,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.008,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,RULER,HB,z,m,./images/RULERHB.png,,,,,,,,z,1,1.008,,,,,,,,0,5,5,163,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.308,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,SAUCE,C,z,m,./images/SAUCE.png,,,,,,,,z,1,1.308,,,,,,,,0,6,6,135,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.291,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,PARCEL,C,z,m,./images/PARCEL.png,,,,,,,,z,1,1.291,,,,,,,,0,7,7,102,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.78,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,MAGGOT,C,m,m,./images/MAGGOT.png,,,,,,,,m,1,0.78,,,,,,,,0,8,8,33,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.1,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,WHISKY,LB,z,m,./images/WHISKYLB.png,,,,,,,,z,1,1.1,,,,,,,,0,9,9,167,1
