key_resp.keys,key_resp.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_keyboard.rt,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6716,1,,,,,,,,,,,,,,,m,1,0.6716,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,34,34,70,1,BANANA,LB,old,m,./images/BANANALB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7384,1,,,,,,,,,,,,,,,m,1,0.7384,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,35,35,28,1,CASINO,LB,old,m,./images/CASINOLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.3755,1,,,,,,,,,,,,,,,z,1,1.3755,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,36,36,120,1,RINED,C,old,z,./images/RINED.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,2.2288,1,,,,,,,,,,,,,,,z,1,2.2288,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,37,37,151,1,TINKY,HB,old,z,./images/TINKYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7835,1,,,,,,,,,,,,,,,m,1,0.7835,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,38,38,19,1,DONKEY,LB,old,m,./images/DONKEYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8418,1,,,,,,,,,,,,,,,m,1,0.8418,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,39,39,49,1,BISHOP,LB,old,m,./images/BISHOPLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7645,1,,,,,,,,,,,,,,,m,1,0.7645,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,40,40,7,1,WAGON,LB,old,m,./images/WAGONLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.2025,1,,,,,,,,,,,,,,,z,1,1.2025,,,,,,,,0.22962963,-0.318518519,0,0,0,space,0,41,41,123,1,SEDGE,C,old,z,./images/SEDGE.png,44.4319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.3755,1,,,,,,,,,,,,,,,m,1,1.3755,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,42,42,33,1,SAUNA,HB,old,m,./images/SAUNAHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6142,1,,,,,,,,,,,,,,,m,1,0.6142,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,43,43,52,1,DESERT,LB,old,m,./images/DESERTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.6244,1,,,,,,,,,,,,,,,z,1,1.6244,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,44,44,163,1,GAMBA,HB,old,z,./images/GAMBAHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6315,1,,,,,,,,,,,,,,,m,1,0.6315,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,45,45,83,1,WHISKY,C,old,m,./images/WHISKY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6528,1,,,,,,,,,,,,,,,m,1,0.6528,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,46,46,29,1,PISTOL,C,old,m,./images/PISTOL.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7336,1,,,,,,,,,,,,,,,z,1,0.7336,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,47,47,156,1,HIXES,C,old,z,./images/HIXES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8516,1,,,,,,,,,,,,,,,z,1,0.8516,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,48,48,89,1,DRIEK,LB,old,z,./images/DRIEKLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8656,1,,,,,,,,,,,,,,,m,1,0.8656,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,49,49,76,1,MIDGET,LB,old,m,./images/MIDGETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5801,1,,,,,,,,,,,,,,,m,1,0.5801,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,50,50,16,1,GRAPE,LB,old,m,./images/GRAPELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6294,1,,,,,,,,,,,,,,,m,1,0.6294,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,51,51,46,1,MUMMY,LB,old,m,./images/MUMMYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.96,1,,,,,,,,,,,,,,,m,1,0.96,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,52,52,42,1,CHAIN,HB,old,m,./images/CHAINHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5497,1,,,,,,,,,,,,,,,m,1,0.5497,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,53,53,11,1,MEDAL,C,old,m,./images/MEDAL.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6584,1,,,,,,,,,,,,,,,z,1,0.6584,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,54,54,105,1,MOKER,C,old,z,./images/MOKER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6534,1,,,,,,,,,,,,,,,m,1,0.6534,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,55,55,31,1,STEAK,LB,old,m,./images/STEAKLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6283,1,,,,,,,,,,,,,,,m,1,0.6283,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,56,56,4,1,BOXER,LB,old,m,./images/BOXERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6127,1,,,,,,,,,,,,,,,m,1,0.6127,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,57,57,50,1,PILOT,C,old,m,./images/PILOT.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.2768,1,,,,,,,,,,,,,,,z,1,1.2768,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,58,58,121,1,CEERS,HB,old,z,./images/CEERSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.0525,1,,,,,,,,,,,,,,,m,1,1.0525,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,59,59,47,1,LAGOON,C,old,m,./images/LAGOON.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5876,1,,,,,,,,,,,,,,,m,1,0.5876,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,60,60,17,1,PARADE,C,old,m,./images/PARADE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7276,1,,,,,,,,,,,,,,,z,1,0.7276,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,61,61,92,1,PAIMS,LB,old,z,./images/PAIMSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.9272,1,,,,,,,,,,,,,,,m,1,0.9272,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,62,62,37,1,TIGER,LB,old,m,./images/TIGERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.0197,0,,,,,,,,,,,,,,,z,0,1.0197,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,63,63,12,1,BLOKE,HB,old,m,./images/BLOKEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5437,1,,,,,,,,,,,,,,,m,1,0.5437,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,64,64,44,1,BASKET,C,old,m,./images/BASKET.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6221,1,,,,,,,,,,,,,,,m,1,0.6221,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,65,65,25,1,CHALK,LB,old,m,./images/CHALKLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6595,1,,,,,,,,,,,,,,,z,1,0.6595,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,66,66,144,1,NAIRY,C,old,z,./images/NAIRY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.746,1,,,,,,,,,,,,,,,z,1,0.746,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,67,67,90,1,NEAST,C,old,z,./images/NEAST.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6618,1,,,,,,,,,,,,,,,m,1,0.6618,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,68,68,0,1,WALNUT,HB,old,m,./images/WALNUTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7276,1,,,,,,,,,,,,,,,z,1,0.7276,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,69,69,155,1,CANGY,LB,old,z,./images/CANGYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5974,1,,,,,,,,,,,,,,,m,1,0.5974,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,70,70,40,1,SNAKE,LB,old,m,./images/SNAKELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8096,1,,,,,,,,,,,,,,,m,1,0.8096,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,71,71,8,1,CLIFF,C,old,m,./images/CLIFF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6509,1,,,,,,,,,,,,,,,m,1,0.6509,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,72,72,79,1,RULER,LB,old,m,./images/RULERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.0477,1,,,,,,,,,,,,,,,m,1,1.0477,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,73,73,13,1,BUNNY,LB,old,m,./images/BUNNYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7275,1,,,,,,,,,,,,,,,z,1,0.7275,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,74,74,149,1,VEASE,LB,old,z,./images/VEASELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7833,1,,,,,,,,,,,,,,,z,1,0.7833,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,75,75,162,1,LEICH,C,old,z,./images/LEICH.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.4116,0,,,,,,,,,,,,,,,m,0,1.4116,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,76,76,166,1,SHORY,HB,old,z,./images/SHORYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8696,1,,,,,,,,,,,,,,,z,1,0.8696,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,77,77,131,1,NACES,LB,old,z,./images/NACESLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.0102,1,,,,,,,,,,,,,,,z,1,1.0102,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,78,78,133,1,POWDY,HB,old,z,./images/POWDYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.929,1,,,,,,,,,,,,,,,m,1,0.929,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,79,79,21,1,DANCER,HB,old,m,./images/DANCERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8947,0,,,,,,,,,,,,,,,z,0,0.8947,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,80,80,6,1,STAIN,HB,old,m,./images/STAINHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.7518,0,,,,,,,,,,,,,,,z,0,1.7518,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,81,81,75,1,HAMMER,HB,old,m,./images/HAMMERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6775,1,,,,,,,,,,,,,,,m,1,0.6775,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,82,82,67,1,POKER,LB,old,m,./images/POKERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5531,1,,,,,,,,,,,,,,,m,1,0.5531,,,,,,,,0.22962963,-0.318518519,0,0,0,space,0,83,83,26,1,CLOUD,C,old,m,./images/CLOUD.png,2.3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6935,1,,,,,,,,,,,,,,,m,1,0.6935,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,84,84,64,1,BRIDE,LB,old,m,./images/BRIDELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5638,1,,,,,,,,,,,,,,,m,1,0.5638,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,85,85,55,1,ALLEY,LB,old,m,./images/ALLEYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6421,1,,,,,,,,,,,,,,,z,1,0.6421,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,86,86,113,1,LINEW,LB,old,z,./images/LINEWLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.459,1,,,,,,,,,,,,,,,z,1,1.459,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,87,87,115,1,MAWNS,HB,old,z,./images/MAWNSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.1475,1,,,,,,,,,,,,,,,z,1,1.1475,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,88,88,139,1,BLEAR,HB,old,z,./images/BLEARHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5707,1,,,,,,,,,,,,,,,m,1,0.5707,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,89,89,1,1,TOWEL,LB,old,m,./images/TOWELLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6369,1,,,,,,,,,,,,,,,z,1,0.6369,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,90,90,164,1,SGREW,LB,old,z,./images/SGREWLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.3118,1,,,,,,,,,,,,,,,z,1,1.3118,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,91,91,91,1,SHENS,HB,old,z,./images/SHENSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.871,0,,,,,,,,,,,,,,,z,0,0.871,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,92,92,36,1,BOILER,HB,old,m,./images/BOILERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.9437,1,,,,,,,,,,,,,,,z,1,0.9437,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,93,93,97,1,CHIDS,HB,old,z,./images/CHIDSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
